Note ID,Created at,Alias,Tweet ID,User ID,Misleading,Helpful
2061236345427656704,1780272015326,cheery-nutmeg-towhee,2061051130071679025,84702990,true,
2061236385390960887,1780272249827,cosmic-root-grackle,2061235523167858764,368183883,true,
2061236505327161744,1780272053449,great-mountain-brushturkey,,,,
2061236624168800276,1780272081783,sturdy-kelp-catbird,2061152469527462042,2031786512564830210,true,
2061236694595063913,1780272098574,zappy-winter-thicketbird,2061140468042227980,1169064471270187008,true,
2061236725662490978,1780272105982,playful-valley-swamphen,2061069461814223100,193466736,true,true
2061236814552146032,1780272127174,safe-flower-citril,2061217073636745663,1553133740,false,
2061236882265256291,1780272143318,playful-watermelon-cormorant,2061075369860493805,1651597847148613640,true,
2061236887990190227,1780272144683,cheery-nutmeg-towhee,,,,
2061236968281747636,1780272163826,neighborly-rhubarb-chickadee,2061219509734965635,43139414,true,true
2061236970441904208,1780272164341,great-mountain-brushturkey,2061219509734965635,43139414,true,true
2061236989572092309,1780272168903,diligent-brook-thrasher,2061176004496732430,1528844139957198853,true,
2061237011789263311,1780272174199,cheery-nutmeg-towhee,2061181523869499858,1283672799777886208,true,
2061237066147541278,1780272187159,thoughtful-coast-jacana,2061160625342947552,1599268272,false,
2061237099584463293,1780272195131,great-mountain-brushturkey,2061025570742268222,938855229793193984,true,
2061237308213559570,1780272244872,inclusive-pistachio-motmot,2060932437736096027,1424259086950993921,false,
2061237543513772142,1780272300972,dexterous-peat-egret,2060778507362357577,1370212862623375360,false,
2061237671997940002,1780272331605,zappy-winter-thicketbird,2061050244939358282,1695828568863801346,true,
2061237909915640065,1780272388329,gregarious-samba-wigeon,2061076553253998657,1585302081040154629,true,
2061237956875087982,1780272399525,neighborly-rhubarb-chickadee,2061235523167858764,368183883,true,
2061238116564779245,1780272437598,sturdy-kelp-catbird,2061200736567074890,2042232438944837632,true,
2061238146226917417,1780272444671,diligent-brook-thrasher,2061222250305454092,,true,true
2061238183858233350,1780272453642,cherished-sand-spoonbill,2061079936056558068,1673822076728139778,true,false
2061238261968740682,1780272472265,celebrated-ocean-seagull,,,,
2061238270160158758,1780272474218,,2060948591242330496,1486068736306167823,true,false
2061238342679675066,1780272491508,cheery-nutmeg-towhee,2061133686163022286,1640838623971901445,true,
2061238348237222242,1780272492833,great-mountain-brushturkey,2061205058487025669,1369489961238417410,true,true
2061238436095471665,1780272513781,considerate-grassland-kingfisher,2061034093182099763,,true,
2061238578068275246,1780272547630,zappy-winter-thicketbird,2061024270050894069,1565606450340438016,true,
2061238695043240336,1780272575519,zappy-winter-thicketbird,2060984448381075902,1365328795972952064,true,
2061238802069270997,1780272601035,original-raisin-cuckoo,2061177010404380793,23079382,true,
2061238993098772680,1780272646580,splendid-sea-kite,,,,
2061239085511966822,1780272668613,neighborly-rhubarb-chickadee,2061111611385913499,1961521781489233920,true,
2061239136376217725,1780272680740,shrewd-bamboo-gull,2061024942909489539,759251,false,
2061239156429180977,1780272685521,cheery-nutmeg-towhee,2061167147271774376,1283672799777886208,true,
2061239218060550227,1780272700215,sturdy-kelp-catbird,2061193677817737487,2031786512564830210,true,
2061239306836939114,1780272721381,,2061189941846048914,,true,true
2061239309496455241,1780272722015,enlightened-peppermint-softbill,2061141634222600331,4816679264,true,
2061239427129889056,1780272750062,marvelous-rock-nightjar,2061141103110156589,1682808154793336834,true,
2061239491151442094,1780272765325,great-mountain-brushturkey,2061156810896163095,1416485291779575809,true,
2061239520960639479,1780272772433,heroic-cactus-tanager,2061009977095975009,1800592729522499585,true,
2061239538266026320,1780272776559,diligent-brook-thrasher,2061170819598778691,1940200488932110336,true,
2061239601096782152,1780272791538,,2061176293119472115,1751077762314743808,true,
2061239616930259142,1780272795314,great-mountain-brushturkey,2061167147271774376,1283672799777886208,true,
2061239635397734905,1780272799716,celebrated-basswood-kingfisher,2061112213167882618,784296408,true,
2061239670453752068,1780272808074,dauntless-mangrove-puffleg,2061099168723325024,2031523543691964417,true,
2061239752079417850,1780272827535,playful-watermelon-cormorant,2061204832141148204,1651597847148613640,true,
2061239820454674676,1780272843838,comical-isle-canary,2061193898022596847,1347702221065117696,false,
2061239995290059043,1780272885521,resourceful-fern-seagull,2060738873634775367,1325279368671883264,false,
2061240032816472117,1780272894468,sturdy-kelp-catbird,2061099528171008489,2031786512564830210,true,
2061240126794043528,1780272916874,zappy-winter-thicketbird,2061054922318139862,1502932165281079296,true,
2061240431673794641,1780273291697,cosmic-root-grackle,2060725723539665363,1855773455594954752,true,
2061240466503565411,1780272997867,loyal-sunlight-nighthawk,2061183433683222764,1528705076143230976,true,
2061240470450102750,1780272998808,motivational-root-lark,2061239161038725434,49849732,true,
2061240510535107041,1780273008365,celebrated-basswood-kingfisher,2061111069196550346,1349455053116100610,true,
2061240771131724114,1780273070496,easygoing-seedling-parakeet,2060304851326861312,95014181,true,
2061240781478957564,1780273072963,tidy-plum-sparrow,2061146167363395651,1548582967928586240,true,
2061240788449636640,1780273074625,modern-rainfall-bluebird,2061239161038725434,49849732,false,false
2061240838961635334,1780273086668,neighborly-rhubarb-chickadee,2061105200199577774,1354250875603087362,true,
2061240847455195613,1780273088694,fashionable-peat-puffbird,2061185604017102863,1479382449855492097,true,
2061241109699797119,1780273151218,diligent-brook-thrasher,,,,
2061241113286234536,1780273152072,philosophical-rainforest-warbler,2061220368438947982,28302647,true,
2061241243665858973,1780273183158,cheery-nutmeg-towhee,2061136637451727197,1842065088272072706,true,
2061241271956472092,1780273189902,organized-conifer-hummingbird,,,,
2061241286334529678,1780273193330,great-mountain-brushturkey,2061169019139633186,1443010594068570112,true,true
2061241408573387015,1780273222474,realistic-magnolia-francolin,2061094291938689054,347665998,true,
2061241426294226977,1780273226699,outstanding-papaya-auklet,2061239161038725434,49849732,true,
2061241540777779433,1780273253994,zappy-winter-thicketbird,2061213634349380048,1465438438879019021,true,
2061241643357868403,1780273278451,zappy-winter-thicketbird,2061121723076931839,1601883222987735040,true,
2061241645530571168,1780273278969,neighborly-rhubarb-chickadee,2061121723076931839,1601883222987735040,true,
2061241894085054580,1780273338230,neighborly-rhubarb-chickadee,2061144166759837856,1954867077375737856,true,
2061241966600310874,1780273355518,resourceful-melon-sandgrouse,2061140397116522770,882494918912073728,true,
2061242004047069653,1780273364447,temperate-juniper-seedeater,2061160681802547574,269653661,true,
2061242005079175296,1780273364692,relatable-sandalwood-snowfinch,2061030726116483196,927513257946083329,true,
2061242034434854988,1780273371691,diligent-brook-thrasher,2061191529893388369,1635894244496777217,true,true
2061242103644954884,1780273388192,celebrated-ocean-seagull,2061143203688874006,1956064237715181568,true,true
2061242134661833008,1780273395588,cheery-nutmeg-towhee,2061029586964562033,779076764,true,
2061242263166976512,1780273426225,great-mountain-brushturkey,,,,
2061242369282838989,1780273451526,diligent-brook-thrasher,2061198344618139791,1733551986899906560,true,
2061242688012165350,1780273527516,dexterous-prairie-pelican,,,,
2061242763559960585,1780273545529,terrestrial-conifer-duck,2060406847178232298,176414763,true,
2061242806794846569,1780273555836,ingenious-isle-nightingale,2061148412574076952,988512513225617408,false,
2061242917184761892,1780273582156,celebrated-ocean-seagull,2061219358144114977,1959409572260769792,true,
2061242975523344865,1780273596064,cheery-nutmeg-towhee,2061207910714093830,1918835685445746691,true,
2061243032301687289,1780273609601,perceptive-valley-pelican,2061239161038725434,49849732,true,
2061243077440729410,1780273620364,thrilled-grapefruit-logrunner,2061226566701519343,1243792701356531712,true,
2061243182369632460,1780273645381,great-mountain-brushturkey,2061061673470054410,1993562300993961984,true,
2061243232688758816,1780273657377,zappy-winter-thicketbird,2061145427190116476,1745152898940416000,true,
2061243631323824296,1780273752420,supreme-buckeye-bulbul,2061179263491924070,1315076570,true,true
2061243825230852311,1780273798650,peachy-ridge-grebe,2056596754670239923,486834036,false,
2061243914191860163,1780273819860,celebrated-basswood-kingfisher,2061190405811572919,784296408,true,
2061244155884609950,1780273877484,fearless-apricot-sandpiper,2060756617969156510,1429516329632022535,true,
2061244204764815445,1780273889138,neighborly-rhubarb-chickadee,2060921588019827000,1078304040658690048,true,
2061244314252890487,1780273915243,diligent-brook-thrasher,2061170705295606217,1834279909381865472,true,true
2061244334436167741,1780273920054,sublime-canopy-pelican,2061104081398038963,2246638484,true,false
